filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana One/File12.png,139.0,60.0,0.67158943,134.0,59.0,0.6821053,133.0,60.0,0.6940658,128.0,67.0,0.8035109,126.0,69.0,0.82846713,137.0,85.0,0.82440174,126.0,86.0,0.79109156,124.0,42.0,0.63985115,120.0,41.0,0.7308095,115.0,7.0,0.3896851,112.0,6.0,0.7732376,152.0,154.0,0.8315121,136.0,156.0,0.75016487,192.0,175.0,0.87009114,97.0,199.0,0.89211655,187.0,226.0,0.69412947,55.0,239.0,0.8932828,43,Virabhadrasana One
Virabhadrasana One/File2.png,121.0,70.0,0.7149271,125.0,67.0,0.65272397,125.0,67.0,0.6619051,134.0,73.0,0.8635944,135.0,72.0,0.83286834,133.0,94.0,0.78408986,134.0,93.0,0.8758763,130.0,57.0,0.5280758,130.0,56.0,0.64467096,134.0,27.0,0.5882162,134.0,27.0,0.71796143,130.0,164.0,0.8453171,131.0,164.0,0.69684464,72.0,182.0,0.9394327,172.0,201.0,0.7471341,65.0,238.0,0.9058772,210.0,230.0,0.6794037,43,Virabhadrasana One
Virabhadrasana One/File25.png,105.0,68.0,0.8638561,111.0,66.0,0.63151836,111.0,66.0,0.84334236,121.0,74.0,0.8672502,119.0,73.0,0.88718957,124.0,98.0,0.8041284,110.0,96.0,0.8995316,125.0,56.0,0.8176872,120.0,55.0,0.85412925,143.0,22.0,0.85008466,138.0,24.0,0.6751907,126.0,166.0,0.63264644,109.0,167.0,0.8094835,170.0,202.0,0.95079154,58.0,176.0,0.8961706,212.0,235.0,0.9259949,58.0,231.0,0.91828394,43,Virabhadrasana One
Virabhadrasana One/File26.png,114.0,22.0,0.9016329,119.0,17.0,0.65422225,119.0,17.0,0.88709754,136.0,20.0,0.78510404,133.0,20.0,0.87788534,141.0,51.0,0.8852744,131.0,52.0,0.93691796,166.0,89.0,0.7713956,145.0,85.0,0.73087,142.0,116.0,0.9120374,139.0,115.0,0.5567155,139.0,129.0,0.944994,125.0,130.0,0.93075305,175.0,188.0,0.7804886,93.0,186.0,0.7620758,216.0,238.0,0.86480886,50.0,236.0,0.88939804,43,Virabhadrasana One
Virabhadrasana One/File30.png,112.0,70.0,0.83505565,119.0,69.0,0.86491543,118.0,69.0,0.8994772,126.0,79.0,0.8092969,125.0,78.0,0.7448256,120.0,102.0,0.7475858,117.0,101.0,0.91540974,125.0,55.0,0.71138155,124.0,55.0,0.7027609,143.0,31.0,0.73332703,144.0,32.0,0.6027024,117.0,172.0,0.8510293,109.0,173.0,0.84688354,174.0,211.0,0.8727816,54.0,179.0,0.915129,234.0,229.0,0.85740733,43.0,238.0,0.8949324,43,Virabhadrasana One
Virabhadrasana One/File31.png,152.0,68.0,0.7403122,149.0,63.0,0.73677874,149.0,63.0,0.7747155,139.0,65.0,0.8697502,139.0,64.0,0.87195903,140.0,88.0,0.835079,132.0,91.0,0.78010523,137.0,53.0,0.45330235,137.0,44.0,0.45803797,131.0,34.0,0.569764,132.0,32.0,0.46670264,143.0,154.0,0.73592234,129.0,153.0,0.78173184,179.0,181.0,0.8930559,97.0,197.0,0.85475916,179.0,228.0,0.87387335,67.0,234.0,0.8153961,43,Virabhadrasana One
Virabhadrasana One/File32.png,169.0,69.0,0.8825826,176.0,74.0,0.8153602,175.0,71.0,0.8329228,173.0,89.0,0.894021,173.0,84.0,0.78626204,163.0,107.0,0.72324485,136.0,83.0,0.77307475,182.0,153.0,0.84497064,161.0,42.0,0.7705904,196.0,185.0,0.83323914,184.0,21.0,0.7668035,145.0,161.0,0.92901784,114.0,162.0,0.8541262,194.0,201.0,0.91449344,52.0,170.0,0.86479384,238.0,233.0,0.9323286,40.0,234.0,0.9398682,43,Virabhadrasana One
Virabhadrasana One/File33.png,131.0,71.0,0.7315266,134.0,75.0,0.78869224,134.0,74.0,0.60723436,130.0,86.0,0.920977,131.0,87.0,0.9103061,120.0,98.0,0.8525078,120.0,96.0,0.8778131,115.0,55.0,0.7181103,117.0,54.0,0.69751364,114.0,24.0,0.7435945,116.0,24.0,0.43609923,121.0,168.0,0.8418325,116.0,169.0,0.959996,166.0,211.0,0.8191298,62.0,183.0,0.8604981,211.0,243.0,0.8363356,62.0,237.0,0.89557165,43,Virabhadrasana One
Virabhadrasana One/File34.png,103.0,78.0,0.8401339,108.0,76.0,0.7610156,108.0,76.0,0.7236968,117.0,85.0,0.8873303,116.0,84.0,0.8071125,118.0,108.0,0.80146456,111.0,106.0,0.8893093,118.0,63.0,0.81114095,113.0,63.0,0.6597387,124.0,32.0,0.65335107,124.0,32.0,0.6866046,121.0,172.0,0.76031214,105.0,172.0,0.8852021,166.0,210.0,0.8500643,50.0,176.0,0.9041583,222.0,231.0,0.9476641,54.0,232.0,0.88313735,43,Virabhadrasana One
Virabhadrasana One/File35.png,143.0,57.0,0.8548406,148.0,56.0,0.69218814,140.0,56.0,0.7268446,154.0,65.0,0.9002389,137.0,64.0,0.7787094,161.0,85.0,0.8952155,128.0,81.0,0.9080616,173.0,54.0,0.8423861,124.0,48.0,0.8459951,180.0,31.0,0.39718196,125.0,32.0,0.45337224,147.0,143.0,0.6976759,122.0,142.0,0.8888442,161.0,171.0,0.79811275,91.0,181.0,0.81822425,172.0,186.0,0.813688,88.0,235.0,0.9505744,43,Virabhadrasana One
Virabhadrasana One/File37.png,135.0,71.0,0.7103317,140.0,75.0,0.6556638,140.0,75.0,0.5932598,137.0,87.0,0.8583422,137.0,88.0,0.7592274,127.0,92.0,0.59631455,121.0,92.0,0.6032599,121.0,51.0,0.7490594,119.0,51.0,0.7167491,129.0,22.0,0.60159516,127.0,21.0,0.6056236,115.0,165.0,0.80151975,121.0,165.0,0.82426506,53.0,173.0,0.8570242,167.0,204.0,0.7408357,61.0,237.0,0.9309012,214.0,232.0,0.6534133,43,Virabhadrasana One
Virabhadrasana One/File38.png,128.0,85.0,0.8618769,122.0,87.0,0.76579684,121.0,87.0,0.80568236,120.0,100.0,0.8104024,119.0,100.0,0.77958393,135.0,115.0,0.7760166,131.0,115.0,0.77850163,146.0,69.0,0.55464536,145.0,68.0,0.72880137,146.0,67.0,0.33416966,146.0,67.0,0.1264509,153.0,178.0,0.84064627,141.0,180.0,0.8291066,211.0,178.0,0.9587978,91.0,212.0,0.90553725,209.0,241.0,0.9232386,26.0,233.0,0.78335553,43,Virabhadrasana One
Virabhadrasana One/File4.png,98.0,76.0,0.7605402,103.0,75.0,0.63055587,104.0,76.0,0.676831,109.0,85.0,0.72054195,110.0,87.0,0.8024158,108.0,104.0,0.73247516,103.0,102.0,0.87540704,90.0,65.0,0.6625049,93.0,65.0,0.8232988,86.0,28.0,0.64970994,89.0,27.0,0.79745233,127.0,177.0,0.89809656,114.0,178.0,0.89714146,177.0,215.0,0.87957263,53.0,183.0,0.8684297,229.0,247.0,0.86502534,54.0,244.0,0.76355296,43,Virabhadrasana One
Virabhadrasana One/File41.png,146.0,79.0,0.8093858,143.0,75.0,0.7681144,142.0,75.0,0.7013825,133.0,78.0,0.8783409,132.0,78.0,0.65539575,132.0,98.0,0.8795693,124.0,100.0,0.85150975,131.0,63.0,0.27596572,128.0,64.0,0.4343778,129.0,57.0,0.33881375,126.0,51.0,0.3275147,129.0,162.0,0.7465376,116.0,162.0,0.74234664,172.0,188.0,0.94061375,84.0,202.0,0.77984023,175.0,240.0,0.660632,58.0,232.0,0.95055646,43,Virabhadrasana One
Virabhadrasana One/File47.png,102.0,62.0,0.7070237,108.0,62.0,0.6926937,107.0,62.0,0.6428403,113.0,74.0,0.8578001,112.0,73.0,0.65206236,108.0,95.0,0.77311695,103.0,97.0,0.8977941,96.0,63.0,0.2949955,84.0,117.0,0.5860004,104.0,43.0,0.24071759,104.0,69.0,0.11841299,113.0,158.0,0.86299205,108.0,160.0,0.9102241,156.0,203.0,0.7904068,65.0,190.0,0.8668684,198.0,238.0,0.9195311,67.0,238.0,0.9053611,43,Virabhadrasana One
Virabhadrasana One/File48.png,130.0,63.0,0.61179394,126.0,59.0,0.66311026,125.0,58.0,0.5559511,116.0,62.0,0.87695193,115.0,62.0,0.63022625,115.0,83.0,0.81103086,113.0,85.0,0.8469279,127.0,49.0,0.45062777,129.0,49.0,0.8454747,119.0,20.0,0.7023231,121.0,18.0,0.8059752,121.0,152.0,0.8699199,116.0,151.0,0.6933744,163.0,187.0,0.9340721,92.0,200.0,0.9147408,177.0,238.0,0.92604905,64.0,233.0,0.13418092,43,Virabhadrasana One
Virabhadrasana One/File52.jpg,103.0,73.0,0.6889051,109.0,72.0,0.8428163,109.0,72.0,0.77896035,115.0,82.0,0.92978853,114.0,82.0,0.706267,109.0,103.0,0.8335208,107.0,101.0,0.9427849,101.0,61.0,0.7722352,102.0,61.0,0.8729632,106.0,51.0,0.45972455,109.0,50.0,0.4379726,113.0,165.0,0.76098263,105.0,167.0,0.8267727,163.0,203.0,0.8396285,56.0,180.0,0.7803973,214.0,236.0,0.8974012,59.0,237.0,0.91416067,43,Virabhadrasana One
Virabhadrasana One/File59.jpeg,103.0,87.0,0.8041155,99.0,87.0,0.7895827,99.0,87.0,0.82956266,95.0,93.0,0.8504137,94.0,93.0,0.81703454,100.0,106.0,0.91976595,97.0,107.0,0.72912824,90.0,81.0,0.7583764,90.0,81.0,0.77281606,78.0,69.0,0.6290226,78.0,69.0,0.8377576,110.0,152.0,0.83226967,99.0,151.0,0.79030085,144.0,163.0,0.9465877,71.0,178.0,0.8587275,146.0,198.0,0.8756697,39.0,198.0,0.9449461,43,Virabhadrasana One
Virabhadrasana One/File62.jpeg,119.0,86.0,0.541981,119.0,89.0,0.75030935,119.0,89.0,0.58503056,124.0,94.0,0.70907587,125.0,95.0,0.74788594,134.0,93.0,0.8206294,136.0,95.0,0.45824167,112.0,82.0,0.67926294,113.0,82.0,0.78534955,91.0,75.0,0.6859139,91.0,75.0,0.66285974,148.0,135.0,0.7497312,151.0,135.0,0.6936495,118.0,153.0,0.8156293,188.0,133.0,0.90265775,81.0,164.0,0.8284315,187.0,172.0,0.91501254,43,Virabhadrasana One
Virabhadrasana One/File65.jpeg,143.0,89.0,0.616277,138.0,88.0,0.7300341,138.0,88.0,0.79966784,132.0,95.0,0.74739534,132.0,96.0,0.64811945,139.0,111.0,0.8733324,135.0,110.0,0.91471833,128.0,84.0,0.29376835,126.0,81.0,0.7898586,122.0,73.0,0.30655873,120.0,73.0,0.47664237,141.0,154.0,0.79009223,136.0,154.0,0.8444118,175.0,154.0,0.95966077,94.0,174.0,0.8224555,180.0,192.0,0.8998233,55.0,184.0,0.8957479,43,Virabhadrasana One
Virabhadrasana One/File9.png,126.0,55.0,0.7682822,132.0,54.0,0.5523957,131.0,54.0,0.57673323,138.0,66.0,0.88914675,137.0,65.0,0.67927486,133.0,86.0,0.8860439,123.0,81.0,0.9128048,139.0,39.0,0.46773914,139.0,39.0,0.62416923,149.0,18.0,0.6027936,148.0,21.0,0.64488447,118.0,154.0,0.8909322,102.0,153.0,0.88923895,166.0,201.0,0.8325249,49.0,171.0,0.85262835,218.0,238.0,0.78373533,48.0,230.0,0.8294018,43,Virabhadrasana One
Virabhadrasana Three/File12.png,8.0,71.0,0.76374465,6.0,64.0,0.6931926,6.0,65.0,0.74795794,18.0,55.0,0.85774875,16.0,56.0,0.8642798,45.0,59.0,0.65914905,47.0,57.0,0.8754722,90.0,63.0,0.6854644,90.0,62.0,0.791314,133.0,78.0,0.8807069,127.0,74.0,0.31791228,120.0,64.0,0.8193402,118.0,62.0,0.66166496,110.0,138.0,0.86391586,181.0,77.0,0.87862724,113.0,202.0,0.77229816,238.0,73.0,0.9335638,44,Virabhadrasana Three
Virabhadrasana Three/File14.png,54.0,75.0,0.70938796,55.0,70.0,0.6816071,55.0,70.0,0.87098676,67.0,69.0,0.90246505,66.0,69.0,0.92760193,76.0,77.0,0.8673345,76.0,76.0,0.7746489,42.0,85.0,0.7221911,43.0,83.0,0.7253756,31.0,85.0,0.27396575,31.0,84.0,0.38648665,135.0,86.0,0.85150456,133.0,90.0,0.79858255,185.0,87.0,0.8653501,131.0,136.0,0.7361431,230.0,81.0,0.8857284,131.0,183.0,0.90753585,44,Virabhadrasana Three
Virabhadrasana Three/File15.png,133.0,38.0,0.8753038,139.0,32.0,0.9167705,126.0,31.0,0.66661525,145.0,37.0,0.917647,114.0,35.0,0.8818215,154.0,59.0,0.9344741,99.0,57.0,0.7048892,183.0,66.0,0.9037045,80.0,61.0,0.8396611,194.0,53.0,0.89496905,68.0,47.0,0.8109878,132.0,103.0,0.83227766,101.0,99.0,0.5841508,124.0,163.0,0.8193876,94.0,92.0,0.48781934,123.0,179.0,0.10953141,97.0,75.0,0.44671535,44,Virabhadrasana Three
Virabhadrasana Three/File17.png,142.0,43.0,0.8796088,147.0,36.0,0.8109355,134.0,36.0,0.8801444,148.0,39.0,0.84484917,118.0,40.0,0.9207245,156.0,56.0,0.66867256,103.0,60.0,0.7595457,186.0,55.0,0.76038754,91.0,67.0,0.72368646,208.0,48.0,0.8286312,108.0,44.0,0.55711335,120.0,112.0,0.76101553,85.0,115.0,0.7022108,175.0,114.0,0.4279295,92.0,181.0,0.7736857,186.0,115.0,0.3009737,91.0,214.0,0.113048375,44,Virabhadrasana Three
Virabhadrasana Three/File18.jpeg,76.0,105.0,0.68433166,73.0,103.0,0.6204483,73.0,103.0,0.6094291,75.0,92.0,0.6274609,75.0,93.0,0.74198985,86.0,90.0,0.86436343,86.0,92.0,0.6659441,58.0,99.0,0.6833403,57.0,98.0,0.7573458,43.0,97.0,0.7929075,43.0,97.0,0.6714114,142.0,95.0,0.85535455,140.0,99.0,0.85641783,186.0,90.0,0.8580921,137.0,146.0,0.8510074,219.0,84.0,0.9307539,131.0,182.0,0.91558653,44,Virabhadrasana Three
Virabhadrasana Three/File20.png,54.0,80.0,0.5656835,51.0,77.0,0.54263484,52.0,76.0,0.4982125,56.0,70.0,0.649276,57.0,70.0,0.73876405,65.0,71.0,0.8152412,76.0,63.0,0.64181435,40.0,81.0,0.7512181,73.0,70.0,0.19993168,21.0,81.0,0.6724903,43.0,75.0,0.2198163,113.0,83.0,0.83414924,127.0,70.0,0.64563227,118.0,134.0,0.80650985,172.0,72.0,0.7687539,119.0,178.0,0.81121016,223.0,62.0,0.7647582,44,Virabhadrasana Three
Virabhadrasana Three/File28.png,192.0,89.0,0.63814485,194.0,86.0,0.54039264,194.0,85.0,0.6958303,189.0,76.0,0.80013996,190.0,76.0,0.8276834,177.0,78.0,0.8051794,176.0,78.0,0.6463504,207.0,80.0,0.7374776,208.0,83.0,0.7288188,224.0,82.0,0.74663055,226.0,82.0,0.4174587,118.0,87.0,0.65585876,120.0,84.0,0.82006335,118.0,136.0,0.69807434,66.0,81.0,0.80586106,124.0,182.0,0.9454642,25.0,76.0,0.89403456,44,Virabhadrasana Three
Virabhadrasana Three/File29.png,105.0,60.0,0.80015224,110.0,52.0,0.72535074,101.0,54.0,0.80999845,127.0,49.0,0.86969787,106.0,53.0,0.62701833,144.0,58.0,0.8173135,113.0,70.0,0.76422894,118.0,77.0,0.7349974,113.0,78.0,0.56844735,79.0,73.0,0.69379544,73.0,78.0,0.515147,187.0,75.0,0.7096224,166.0,93.0,0.84176224,227.0,73.0,0.912315,169.0,147.0,0.8258746,250.0,70.0,0.7768405,171.0,210.0,0.8944878,44,Virabhadrasana Three
Virabhadrasana Three/File30.png,57.0,82.0,0.62036204,56.0,78.0,0.61722314,56.0,78.0,0.60933316,63.0,70.0,0.8529868,63.0,70.0,0.8732953,83.0,68.0,0.71405196,84.0,68.0,0.81537163,51.0,77.0,0.6103418,55.0,77.0,0.42876455,34.0,75.0,0.36851203,35.0,77.0,0.371562,148.0,84.0,0.9042956,147.0,82.0,0.88160974,148.0,143.0,0.8226955,191.0,89.0,0.91521657,137.0,189.0,0.9269957,235.0,84.0,0.9115742,44,Virabhadrasana Three
Virabhadrasana Three/File31.png,58.0,83.0,0.54525536,59.0,78.0,0.5674657,59.0,77.0,0.76383233,71.0,74.0,0.74619114,69.0,73.0,0.6849408,88.0,76.0,0.8221574,88.0,75.0,0.90170836,49.0,82.0,0.808115,51.0,80.0,0.6520231,43.0,80.0,0.17497782,43.0,79.0,0.17312066,145.0,88.0,0.87936497,148.0,83.0,0.8606156,141.0,140.0,0.75743276,197.0,87.0,0.923581,136.0,189.0,0.9425806,246.0,76.0,0.91356575,44,Virabhadrasana Three
Virabhadrasana Three/File38.png,61.0,80.0,0.5766248,60.0,76.0,0.68748957,61.0,76.0,0.6517683,68.0,68.0,0.72715825,68.0,68.0,0.7097614,86.0,71.0,0.6820325,85.0,71.0,0.7173301,47.0,82.0,0.5829917,47.0,80.0,0.5199324,41.0,81.0,0.36548322,41.0,80.0,0.34486485,142.0,85.0,0.8848807,140.0,87.0,0.9027821,195.0,91.0,0.90757424,129.0,138.0,0.8291695,240.0,89.0,0.8598512,133.0,185.0,0.927975,44,Virabhadrasana Three
Virabhadrasana Three/File40.png,254.0,56.0,0.7150389,253.0,51.0,0.689343,253.0,50.0,0.8414333,241.0,51.0,0.88150275,240.0,50.0,0.8821783,227.0,62.0,0.8271535,230.0,64.0,0.8312217,201.0,92.0,0.3873117,201.0,94.0,0.7818924,216.0,95.0,0.33985803,213.0,97.0,0.69910467,148.0,69.0,0.8081433,147.0,66.0,0.75747025,154.0,135.0,0.8263391,82.0,85.0,0.9236804,149.0,199.0,0.91260016,20.0,97.0,0.872608,44,Virabhadrasana Three
Virabhadrasana Three/File41.png,238.0,81.0,0.7843076,241.0,76.0,0.7102115,240.0,75.0,0.5987351,232.0,67.0,0.68036616,232.0,65.0,0.84032595,209.0,76.0,0.6806373,209.0,71.0,0.937716,179.0,107.0,0.45553586,179.0,106.0,0.9353709,200.0,101.0,0.5049206,198.0,100.0,0.72526836,137.0,81.0,0.75940114,136.0,74.0,0.6528368,134.0,139.0,0.6053363,76.0,76.0,0.89438576,143.0,195.0,0.92723703,23.0,76.0,0.95357126,44,Virabhadrasana Three
Virabhadrasana Three/File44.png,10.0,75.0,0.80452114,11.0,69.0,0.823079,10.0,69.0,0.853247,23.0,63.0,0.7874366,22.0,64.0,0.84157586,42.0,75.0,0.9499387,44.0,72.0,0.7449128,68.0,108.0,0.82379186,67.0,105.0,0.80883694,45.0,110.0,0.6984947,44.0,109.0,0.74608535,113.0,79.0,0.7610224,112.0,94.0,0.7032719,175.0,77.0,0.95948464,113.0,150.0,0.9302201,235.0,66.0,0.9318669,105.0,202.0,0.95846844,44,Virabhadrasana Three
Virabhadrasana Three/File45.png,197.0,90.0,0.57222545,200.0,87.0,0.6831456,200.0,86.0,0.6956887,193.0,78.0,0.5549332,195.0,77.0,0.7252906,178.0,74.0,0.64696085,178.0,76.0,0.8059037,212.0,79.0,0.5691079,213.0,79.0,0.5711758,218.0,78.0,0.21561834,228.0,84.0,0.29642826,116.0,81.0,0.7198313,120.0,90.0,0.7435758,68.0,82.0,0.9316292,116.0,144.0,0.824613,19.0,77.0,0.88299286,125.0,190.0,0.89742905,44,Virabhadrasana Three
Virabhadrasana Three/File46.png,28.0,108.0,0.6637031,23.0,104.0,0.60481876,23.0,104.0,0.698728,27.0,92.0,0.88048995,26.0,93.0,0.8721927,47.0,88.0,0.7132821,48.0,87.0,0.82138586,69.0,87.0,0.8358786,69.0,87.0,0.3638879,86.0,78.0,0.8808622,84.0,79.0,0.48612696,119.0,85.0,0.8039578,117.0,87.0,0.73987246,175.0,81.0,0.89724743,100.0,140.0,0.7382902,228.0,59.0,0.7658489,113.0,192.0,0.8937161,44,Virabhadrasana Three
Virabhadrasana Three/File47.png,192.0,89.0,0.629663,195.0,85.0,0.669088,195.0,84.0,0.67783594,189.0,76.0,0.8251524,190.0,76.0,0.84174794,177.0,75.0,0.9046041,177.0,76.0,0.7328365,207.0,80.0,0.7725572,208.0,82.0,0.69070995,226.0,81.0,0.68054795,229.0,82.0,0.47332335,119.0,87.0,0.59051263,121.0,84.0,0.7993755,120.0,135.0,0.71026313,69.0,81.0,0.8607122,125.0,180.0,0.946512,27.0,75.0,0.8955347,44,Virabhadrasana Three
Virabhadrasana Three/File5.png,194.0,91.0,0.71803725,196.0,86.0,0.6530529,195.0,86.0,0.6739263,188.0,80.0,0.6481157,187.0,80.0,0.69567055,172.0,81.0,0.6181681,167.0,79.0,0.8435571,204.0,86.0,0.54947007,204.0,89.0,0.70289886,232.0,83.0,0.61035943,235.0,85.0,0.7634864,104.0,82.0,0.7150663,102.0,85.0,0.7485302,49.0,84.0,0.8781911,109.0,134.0,0.6013104,8.0,83.0,0.8525618,114.0,184.0,0.9479611,44,Virabhadrasana Three
Virabhadrasana Three/File52.png,18.0,122.0,0.76454544,14.0,118.0,0.7772169,15.0,118.0,0.7502706,20.0,108.0,0.79400265,20.0,106.0,0.70774305,38.0,108.0,0.68491864,40.0,97.0,0.64418995,68.0,83.0,0.51090646,78.0,74.0,0.27246553,96.0,60.0,0.7986383,96.0,60.0,0.81123334,105.0,94.0,0.787929,105.0,97.0,0.86543626,160.0,91.0,0.9176075,97.0,153.0,0.79760325,220.0,63.0,0.8484809,96.0,205.0,0.82845634,44,Virabhadrasana Three
Virabhadrasana Three/File53.png,63.0,81.0,0.62781054,62.0,77.0,0.74544954,62.0,76.0,0.783481,71.0,70.0,0.63486207,71.0,70.0,0.88113225,88.0,73.0,0.7554396,86.0,72.0,0.8546676,57.0,83.0,0.6346879,55.0,81.0,0.66216415,34.0,83.0,0.7653013,34.0,82.0,0.7728486,151.0,89.0,0.94130206,148.0,92.0,0.8937003,205.0,94.0,0.8972726,138.0,142.0,0.8717863,249.0,81.0,0.8807353,139.0,191.0,0.9408442,44,Virabhadrasana Three
Virabhadrasana Three/File55.png,3.0,80.0,0.6509745,3.0,73.0,0.78588873,2.0,73.0,0.8141933,13.0,67.0,0.6867288,13.0,66.0,0.6833418,38.0,80.0,0.8448652,40.0,75.0,0.9208074,87.0,80.0,0.7681508,85.0,76.0,0.8313566,124.0,78.0,0.7443261,121.0,78.0,0.6173539,114.0,80.0,0.71063864,111.0,87.0,0.6469306,181.0,73.0,0.9298669,111.0,144.0,0.9205588,241.0,57.0,0.8716987,111.0,200.0,0.91113776,44,Virabhadrasana Three
Virabhadrasana Three/File6.png,201.0,82.0,0.6343483,201.0,78.0,0.8150888,201.0,77.0,0.85264146,192.0,74.0,0.73173374,192.0,74.0,0.7484478,182.0,81.0,0.7436359,178.0,79.0,0.871359,213.0,82.0,0.6590985,216.0,85.0,0.80572224,228.0,79.0,0.62161255,229.0,84.0,0.5599587,123.0,98.0,0.74082303,118.0,88.0,0.70157206,117.0,146.0,0.78775334,68.0,94.0,0.90776205,126.0,190.0,0.88208705,21.0,89.0,0.9184417,44,Virabhadrasana Three
Virabhadrasana Three/File67.jpeg,186.0,96.0,0.602833,188.0,93.0,0.73790556,188.0,92.0,0.80482846,183.0,84.0,0.67609525,183.0,85.0,0.69826245,166.0,86.0,0.79944986,164.0,85.0,0.8801101,191.0,89.0,0.54685044,170.0,88.0,0.13111892,206.0,85.0,0.328411,209.0,85.0,0.5498073,112.0,91.0,0.78884387,113.0,95.0,0.8945657,74.0,90.0,0.82506037,112.0,142.0,0.69357497,32.0,76.0,0.8694413,122.0,184.0,0.8860211,44,Virabhadrasana Three
Virabhadrasana Three/File69.jpeg,177.0,103.0,0.63170874,177.0,100.0,0.61943233,177.0,100.0,0.6091389,169.0,94.0,0.8476472,170.0,94.0,0.8753006,154.0,98.0,0.6894609,153.0,96.0,0.77483845,179.0,99.0,0.46560574,183.0,97.0,0.6932309,197.0,95.0,0.25524002,196.0,94.0,0.44787318,102.0,104.0,0.6759317,104.0,107.0,0.7667546,67.0,105.0,0.9155731,112.0,145.0,0.72132385,30.0,98.0,0.90247905,112.0,183.0,0.9478476,44,Virabhadrasana Three
Virabhadrasana Two/File1.png,148.0,52.0,0.7921957,146.0,47.0,0.84262073,144.0,47.0,0.79329515,132.0,47.0,0.7761503,129.0,47.0,0.7769809,150.0,72.0,0.77667314,103.0,70.0,0.7966636,187.0,68.0,0.96469605,60.0,67.0,0.9007716,223.0,67.0,0.7590836,28.0,63.0,0.7112285,133.0,148.0,0.91914713,105.0,148.0,0.82568246,189.0,162.0,0.86924636,61.0,189.0,0.8347434,186.0,221.0,0.89743096,16.0,223.0,0.7625665,45,Virabhadrasana Two
Virabhadrasana Two/File13.png,112.0,48.0,0.7349783,116.0,43.0,0.7096137,115.0,43.0,0.80429184,132.0,46.0,0.72335565,128.0,45.0,0.82464635,155.0,68.0,0.8672302,106.0,71.0,0.8646689,198.0,75.0,0.91938764,66.0,70.0,0.93778306,233.0,78.0,0.8652754,32.0,70.0,0.88075364,149.0,144.0,0.9465542,118.0,144.0,0.9368329,197.0,180.0,0.9400211,62.0,148.0,0.92193455,249.0,210.0,0.7673279,65.0,209.0,0.7231868,45,Virabhadrasana Two
Virabhadrasana Two/File15.png,111.0,43.0,0.8064987,115.0,38.0,0.89301395,114.0,38.0,0.9251984,131.0,40.0,0.7252945,126.0,40.0,0.75611806,157.0,65.0,0.9535195,107.0,68.0,0.9253919,197.0,67.0,0.9599322,68.0,64.0,0.958664,233.0,66.0,0.9380235,32.0,59.0,0.80542076,149.0,132.0,0.88602996,120.0,132.0,0.9146751,185.0,173.0,0.8548259,68.0,157.0,0.9005957,225.0,214.0,0.87567973,72.0,214.0,0.8913576,45,Virabhadrasana Two
Virabhadrasana Two/File25.png,134.0,33.0,0.89324456,140.0,27.0,0.7074548,130.0,27.0,0.7765824,148.0,29.0,0.8942298,129.0,29.0,0.89938253,157.0,55.0,0.925539,115.0,55.0,0.9416845,183.0,59.0,0.90931845,87.0,51.0,0.87867576,204.0,64.0,0.91281563,54.0,48.0,0.88196516,162.0,128.0,0.95516515,135.0,133.0,0.90492827,188.0,170.0,0.87288064,109.0,183.0,0.9062331,207.0,198.0,0.70188296,134.0,227.0,0.80765533,45,Virabhadrasana Two
Virabhadrasana Two/File3.png,148.0,43.0,0.7699201,145.0,38.0,0.9505204,142.0,38.0,0.92121965,132.0,40.0,0.74293876,127.0,40.0,0.9288271,154.0,70.0,0.9692491,104.0,70.0,0.88977313,196.0,62.0,0.8818819,63.0,75.0,0.8306894,232.0,58.0,0.88548434,26.0,78.0,0.91564196,152.0,140.0,0.92004836,118.0,142.0,0.90251356,210.0,156.0,0.6402561,81.0,181.0,0.9060861,213.0,214.0,0.95632154,29.0,212.0,0.90658134,45,Virabhadrasana Two
