filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana One/File14.png,159.0,82.0,0.84032863,154.0,78.0,0.641238,155.0,78.0,0.6571068,142.0,80.0,0.89402306,143.0,80.0,0.82038635,141.0,101.0,0.75643593,138.0,102.0,0.9208191,146.0,63.0,0.7705508,146.0,61.0,0.6369329,144.0,57.0,0.3465895,146.0,51.0,0.19358619,142.0,166.0,0.7269528,134.0,165.0,0.7763903,193.0,181.0,0.9030748,86.0,202.0,0.7934668,205.0,238.0,0.90155697,29.0,225.0,0.90257597,43,Virabhadrasana One
Virabhadrasana One/File15.png,139.0,63.0,0.77454555,135.0,62.0,0.70889807,134.0,62.0,0.84688747,131.0,71.0,0.789269,130.0,72.0,0.8591839,136.0,87.0,0.8788987,137.0,89.0,0.7849254,148.0,54.0,0.46961695,148.0,53.0,0.6529746,145.0,50.0,0.17724833,146.0,47.0,0.13998325,133.0,144.0,0.7936663,132.0,143.0,0.9030716,164.0,180.0,0.93452,111.0,188.0,0.6969024,158.0,226.0,0.83931124,90.0,237.0,0.871381,43,Virabhadrasana One
Virabhadrasana One/File16.png,142.0,69.0,0.82544076,144.0,64.0,0.831891,137.0,64.0,0.80821687,142.0,66.0,0.89421827,127.0,64.0,0.8075074,144.0,84.0,0.7069603,118.0,85.0,0.84027624,157.0,54.0,0.9337608,131.0,47.0,0.77964675,155.0,20.0,0.6563731,134.0,11.0,0.8107395,145.0,156.0,0.9207878,124.0,155.0,0.89140695,192.0,181.0,0.87843734,87.0,201.0,0.77416927,194.0,235.0,0.7981919,44.0,240.0,0.913265,43,Virabhadrasana One
Virabhadrasana One/File17.png,161.0,79.0,0.769016,158.0,74.0,0.8845799,158.0,74.0,0.90191835,146.0,76.0,0.8335615,145.0,77.0,0.8661877,144.0,97.0,0.77149284,140.0,97.0,0.8784445,151.0,58.0,0.79899687,151.0,57.0,0.75192714,155.0,29.0,0.64660096,157.0,28.0,0.6122825,142.0,167.0,0.85242134,134.0,166.0,0.88575,190.0,185.0,0.82009995,92.0,205.0,0.8008501,188.0,238.0,0.8377569,52.0,238.0,0.7224656,43,Virabhadrasana One
Virabhadrasana One/File18.png,119.0,64.0,0.77353317,124.0,64.0,0.66435695,123.0,64.0,0.67372847,128.0,75.0,0.9086318,128.0,74.0,0.81986517,122.0,90.0,0.9034556,123.0,90.0,0.8932366,106.0,52.0,0.67918974,109.0,50.0,0.86589825,101.0,23.0,0.61928976,104.0,23.0,0.6942906,122.0,156.0,0.86919254,119.0,157.0,0.9581137,163.0,205.0,0.67599857,63.0,182.0,0.87748176,209.0,241.0,0.9393035,63.0,235.0,0.7615302,43,Virabhadrasana One
Virabhadrasana One/File19.png,154.0,66.0,0.8322608,150.0,63.0,0.8639377,150.0,63.0,0.87195665,139.0,67.0,0.82671636,139.0,68.0,0.73941016,143.0,91.0,0.84416324,137.0,89.0,0.8411454,131.0,48.0,0.7507961,131.0,47.0,0.8080218,117.0,18.0,0.7638032,116.0,18.0,0.8043195,144.0,163.0,0.8211836,132.0,161.0,0.75561357,200.0,179.0,0.94874495,89.0,204.0,0.8700006,197.0,235.0,0.9471625,41.0,239.0,0.78735614,43,Virabhadrasana One
Virabhadrasana One/File2.png,121.0,70.0,0.7149271,125.0,67.0,0.65272397,125.0,67.0,0.6619051,134.0,73.0,0.8635944,135.0,72.0,0.83286834,133.0,94.0,0.78408986,134.0,93.0,0.8758763,130.0,57.0,0.5280758,130.0,56.0,0.64467096,134.0,27.0,0.5882162,134.0,27.0,0.71796143,130.0,164.0,0.8453171,131.0,164.0,0.69684464,72.0,182.0,0.9394327,172.0,201.0,0.7471341,65.0,238.0,0.9058772,210.0,230.0,0.6794037,43,Virabhadrasana One
Virabhadrasana One/File20.png,132.0,69.0,0.5872142,128.0,71.0,0.46884567,126.0,71.0,0.5208185,123.0,85.0,0.76110315,123.0,86.0,0.7513923,139.0,97.0,0.752022,134.0,98.0,0.712514,139.0,62.0,0.6068828,139.0,60.0,0.7366681,131.0,29.0,0.28593305,130.0,30.0,0.58334637,150.0,175.0,0.6574575,138.0,179.0,0.7722095,208.0,181.0,0.81280845,85.0,214.0,0.68228346,210.0,231.0,0.8407482,34.0,238.0,0.84483904,43,Virabhadrasana One
Virabhadrasana One/File23.png,143.0,70.0,0.70294225,145.0,66.0,0.84934604,137.0,67.0,0.6383015,143.0,70.0,0.7753575,130.0,71.0,0.83141524,150.0,93.0,0.7642719,121.0,93.0,0.83146846,160.0,59.0,0.7374126,123.0,59.0,0.71862674,155.0,30.0,0.65499496,119.0,24.0,0.69613904,139.0,160.0,0.7993645,124.0,161.0,0.8639253,108.0,188.0,0.7146192,168.0,182.0,0.94435585,73.0,199.0,0.8390019,177.0,246.0,0.8586594,43,Virabhadrasana One
Virabhadrasana One/File24.png,142.0,75.0,0.7626015,137.0,71.0,0.6023097,137.0,72.0,0.7457455,128.0,75.0,0.85476947,128.0,76.0,0.7700158,130.0,98.0,0.83959055,124.0,97.0,0.9439605,128.0,59.0,0.60156906,126.0,59.0,0.664676,124.0,48.0,0.37151268,123.0,47.0,0.18862796,127.0,157.0,0.7859272,127.0,158.0,0.76712656,88.0,203.0,0.7853466,181.0,185.0,0.855675,51.0,243.0,0.88631415,183.0,244.0,0.81555855,43,Virabhadrasana One
Virabhadrasana One/File26.png,114.0,22.0,0.9016329,119.0,17.0,0.65422225,119.0,17.0,0.88709754,136.0,20.0,0.78510404,133.0,20.0,0.87788534,141.0,51.0,0.8852744,131.0,52.0,0.93691796,166.0,89.0,0.7713956,145.0,85.0,0.73087,142.0,116.0,0.9120374,139.0,115.0,0.5567155,139.0,129.0,0.944994,125.0,130.0,0.93075305,175.0,188.0,0.7804886,93.0,186.0,0.7620758,216.0,238.0,0.86480886,50.0,236.0,0.88939804,43,Virabhadrasana One
Virabhadrasana One/File27.png,133.0,79.0,0.668525,127.0,76.0,0.69713867,127.0,76.0,0.7577389,121.0,82.0,0.7359984,120.0,83.0,0.6112491,126.0,101.0,0.94104296,124.0,101.0,0.93298525,133.0,61.0,0.576128,134.0,60.0,0.613297,133.0,55.0,0.38089398,133.0,54.0,0.10923351,132.0,163.0,0.91354376,125.0,162.0,0.7701094,183.0,182.0,0.9373358,91.0,200.0,0.7064676,185.0,232.0,0.83354056,52.0,236.0,0.93847156,43,Virabhadrasana One
Virabhadrasana One/File28.png,142.0,60.0,0.7376665,137.0,56.0,0.7423239,137.0,56.0,0.7566753,128.0,62.0,0.64120525,127.0,62.0,0.60915834,130.0,84.0,0.843825,129.0,85.0,0.88171935,131.0,42.0,0.6792662,131.0,41.0,0.8203512,124.0,19.0,0.83259016,124.0,19.0,0.73658967,130.0,156.0,0.7993942,136.0,158.0,0.74699247,90.0,203.0,0.85985595,198.0,179.0,0.9393046,37.0,237.0,0.87780714,201.0,240.0,0.832458,43,Virabhadrasana One
Virabhadrasana One/File29.png,93.0,68.0,0.8854377,99.0,65.0,0.75602996,99.0,65.0,0.8732606,109.0,71.0,0.8683988,109.0,71.0,0.8436828,109.0,97.0,0.7494384,105.0,92.0,0.95912063,120.0,52.0,0.51941013,116.0,54.0,0.43463624,137.0,21.0,0.7969972,137.0,21.0,0.7618087,110.0,164.0,0.8761718,106.0,164.0,0.96288145,167.0,201.0,0.79214376,50.0,178.0,0.89549667,230.0,221.0,0.9059481,46.0,236.0,0.94216305,43,Virabhadrasana One
Virabhadrasana One/File3.png,130.0,71.0,0.7033297,135.0,72.0,0.76782686,135.0,72.0,0.7824663,137.0,84.0,0.8940436,138.0,84.0,0.6260915,128.0,101.0,0.77743775,124.0,98.0,0.9124546,121.0,57.0,0.8251021,121.0,59.0,0.82140326,125.0,27.0,0.8332061,126.0,28.0,0.5572841,125.0,171.0,0.78736794,108.0,172.0,0.8415072,174.0,208.0,0.89824116,58.0,171.0,0.90494335,220.0,233.0,0.890291,57.0,229.0,0.82993233,43,Virabhadrasana One
Virabhadrasana One/File30.png,112.0,70.0,0.83505565,119.0,69.0,0.86491543,118.0,69.0,0.8994772,126.0,79.0,0.8092969,125.0,78.0,0.7448256,120.0,102.0,0.7475858,117.0,101.0,0.91540974,125.0,55.0,0.71138155,124.0,55.0,0.7027609,143.0,31.0,0.73332703,144.0,32.0,0.6027024,117.0,172.0,0.8510293,109.0,173.0,0.84688354,174.0,211.0,0.8727816,54.0,179.0,0.915129,234.0,229.0,0.85740733,43.0,238.0,0.8949324,43,Virabhadrasana One
Virabhadrasana One/File31.png,152.0,68.0,0.7403122,149.0,63.0,0.73677874,149.0,63.0,0.7747155,139.0,65.0,0.8697502,139.0,64.0,0.87195903,140.0,88.0,0.835079,132.0,91.0,0.78010523,137.0,53.0,0.45330235,137.0,44.0,0.45803797,131.0,34.0,0.569764,132.0,32.0,0.46670264,143.0,154.0,0.73592234,129.0,153.0,0.78173184,179.0,181.0,0.8930559,97.0,197.0,0.85475916,179.0,228.0,0.87387335,67.0,234.0,0.8153961,43,Virabhadrasana One
Virabhadrasana One/File32.png,169.0,69.0,0.8825826,176.0,74.0,0.8153602,175.0,71.0,0.8329228,173.0,89.0,0.894021,173.0,84.0,0.78626204,163.0,107.0,0.72324485,136.0,83.0,0.77307475,182.0,153.0,0.84497064,161.0,42.0,0.7705904,196.0,185.0,0.83323914,184.0,21.0,0.7668035,145.0,161.0,0.92901784,114.0,162.0,0.8541262,194.0,201.0,0.91449344,52.0,170.0,0.86479384,238.0,233.0,0.9323286,40.0,234.0,0.9398682,43,Virabhadrasana One
Virabhadrasana One/File33.png,131.0,71.0,0.7315266,134.0,75.0,0.78869224,134.0,74.0,0.60723436,130.0,86.0,0.920977,131.0,87.0,0.9103061,120.0,98.0,0.8525078,120.0,96.0,0.8778131,115.0,55.0,0.7181103,117.0,54.0,0.69751364,114.0,24.0,0.7435945,116.0,24.0,0.43609923,121.0,168.0,0.8418325,116.0,169.0,0.959996,166.0,211.0,0.8191298,62.0,183.0,0.8604981,211.0,243.0,0.8363356,62.0,237.0,0.89557165,43,Virabhadrasana One
Virabhadrasana One/File34.png,103.0,78.0,0.8401339,108.0,76.0,0.7610156,108.0,76.0,0.7236968,117.0,85.0,0.8873303,116.0,84.0,0.8071125,118.0,108.0,0.80146456,111.0,106.0,0.8893093,118.0,63.0,0.81114095,113.0,63.0,0.6597387,124.0,32.0,0.65335107,124.0,32.0,0.6866046,121.0,172.0,0.76031214,105.0,172.0,0.8852021,166.0,210.0,0.8500643,50.0,176.0,0.9041583,222.0,231.0,0.9476641,54.0,232.0,0.88313735,43,Virabhadrasana One
Virabhadrasana One/File35.png,143.0,57.0,0.8548406,148.0,56.0,0.69218814,140.0,56.0,0.7268446,154.0,65.0,0.9002389,137.0,64.0,0.7787094,161.0,85.0,0.8952155,128.0,81.0,0.9080616,173.0,54.0,0.8423861,124.0,48.0,0.8459951,180.0,31.0,0.39718196,125.0,32.0,0.45337224,147.0,143.0,0.6976759,122.0,142.0,0.8888442,161.0,171.0,0.79811275,91.0,181.0,0.81822425,172.0,186.0,0.813688,88.0,235.0,0.9505744,43,Virabhadrasana One
Virabhadrasana One/File36.png,99.0,73.0,0.7753362,93.0,75.0,0.77745306,93.0,75.0,0.67906153,92.0,87.0,0.8330723,92.0,87.0,0.85906744,108.0,101.0,0.938831,104.0,102.0,0.84547913,110.0,58.0,0.7403761,107.0,58.0,0.7630544,101.0,26.0,0.615767,102.0,25.0,0.74799705,140.0,168.0,0.90243936,132.0,170.0,0.801638,196.0,175.0,0.93050915,87.0,207.0,0.6859133,200.0,233.0,0.93573296,32.0,235.0,0.7312181,43,Virabhadrasana One
Virabhadrasana One/File37.png,135.0,71.0,0.7103317,140.0,75.0,0.6556638,140.0,75.0,0.5932598,137.0,87.0,0.8583422,137.0,88.0,0.7592274,127.0,92.0,0.59631455,121.0,92.0,0.6032599,121.0,51.0,0.7490594,119.0,51.0,0.7167491,129.0,22.0,0.60159516,127.0,21.0,0.6056236,115.0,165.0,0.80151975,121.0,165.0,0.82426506,53.0,173.0,0.8570242,167.0,204.0,0.7408357,61.0,237.0,0.9309012,214.0,232.0,0.6534133,43,Virabhadrasana One
Virabhadrasana One/File39.png,111.0,79.0,0.7990565,109.0,84.0,0.60031354,109.0,84.0,0.6693188,117.0,96.0,0.66209084,117.0,95.0,0.7131052,137.0,100.0,0.7443373,132.0,99.0,0.8219581,136.0,57.0,0.53383756,134.0,65.0,0.28116474,133.0,45.0,0.3488334,134.0,46.0,0.29083794,149.0,166.0,0.89179546,139.0,165.0,0.78678983,203.0,182.0,0.9434798,93.0,207.0,0.78785986,198.0,238.0,0.87120724,40.0,240.0,0.75180215,43,Virabhadrasana One
Virabhadrasana One/File4.png,98.0,76.0,0.7605402,103.0,75.0,0.63055587,104.0,76.0,0.676831,109.0,85.0,0.72054195,110.0,87.0,0.8024158,108.0,104.0,0.73247516,103.0,102.0,0.87540704,90.0,65.0,0.6625049,93.0,65.0,0.8232988,86.0,28.0,0.64970994,89.0,27.0,0.79745233,127.0,177.0,0.89809656,114.0,178.0,0.89714146,177.0,215.0,0.87957263,53.0,183.0,0.8684297,229.0,247.0,0.86502534,54.0,244.0,0.76355296,43,Virabhadrasana One
Virabhadrasana One/File41.png,146.0,79.0,0.8093858,143.0,75.0,0.7681144,142.0,75.0,0.7013825,133.0,78.0,0.8783409,132.0,78.0,0.65539575,132.0,98.0,0.8795693,124.0,100.0,0.85150975,131.0,63.0,0.27596572,128.0,64.0,0.4343778,129.0,57.0,0.33881375,126.0,51.0,0.3275147,129.0,162.0,0.7465376,116.0,162.0,0.74234664,172.0,188.0,0.94061375,84.0,202.0,0.77984023,175.0,240.0,0.660632,58.0,232.0,0.95055646,43,Virabhadrasana One
Virabhadrasana One/File42.png,115.0,80.0,0.65016544,119.0,76.0,0.634422,117.0,75.0,0.8024016,134.0,78.0,0.8807268,130.0,78.0,0.70961463,141.0,100.0,0.8209933,123.0,97.0,0.80091023,132.0,58.0,0.92840797,121.0,58.0,0.9141088,133.0,25.0,0.6826805,122.0,27.0,0.618408,141.0,170.0,0.78441525,120.0,171.0,0.8540704,182.0,201.0,0.6916067,72.0,186.0,0.83003336,220.0,222.0,0.94910574,60.0,238.0,0.92047274,43,Virabhadrasana One
Virabhadrasana One/File43.png,145.0,37.0,0.90301216,142.0,31.0,0.8932656,139.0,31.0,0.60131377,125.0,32.0,0.8304744,121.0,33.0,0.9279387,129.0,63.0,0.7585074,113.0,63.0,0.9724021,135.0,111.0,0.32742876,134.0,111.0,0.7281964,157.0,90.0,0.7161181,156.0,88.0,0.86556125,118.0,150.0,0.5656539,120.0,154.0,0.7381579,74.0,203.0,0.9026175,197.0,173.0,0.93288404,30.0,250.0,0.87426996,207.0,243.0,0.8759712,43,Virabhadrasana One
Virabhadrasana One/File44.png,86.0,81.0,0.80772203,91.0,79.0,0.55280817,91.0,79.0,0.6637081,99.0,86.0,0.88026226,99.0,86.0,0.9003773,99.0,108.0,0.6840019,95.0,105.0,0.84018564,89.0,62.0,0.5354725,90.0,61.0,0.65811145,91.0,27.0,0.5745968,92.0,28.0,0.7416153,93.0,181.0,0.8522129,87.0,182.0,0.78901565,152.0,219.0,0.88769215,31.0,175.0,0.93566954,217.0,227.0,0.9204753,47.0,232.0,0.9620985,43,Virabhadrasana One
Virabhadrasana One/File45.png,139.0,63.0,0.6712849,146.0,64.0,0.48372877,144.0,63.0,0.752938,152.0,73.0,0.81582785,148.0,71.0,0.62297744,149.0,94.0,0.77584976,133.0,86.0,0.86336154,155.0,59.0,0.77196777,134.0,57.0,0.84224886,169.0,26.0,0.91137254,141.0,29.0,0.92097515,135.0,153.0,0.88448113,129.0,152.0,0.9094311,83.0,187.0,0.9080329,163.0,185.0,0.850056,75.0,239.0,0.7652517,190.0,207.0,0.8648818,43,Virabhadrasana One
Virabhadrasana One/File46.png,134.0,66.0,0.8408515,127.0,68.0,0.72882676,128.0,68.0,0.6923662,126.0,81.0,0.7793582,126.0,81.0,0.71115315,138.0,98.0,0.7805563,142.0,99.0,0.9001976,147.0,57.0,0.6210363,147.0,57.0,0.78632253,143.0,26.0,0.619969,145.0,25.0,0.59348035,131.0,167.0,0.8302259,141.0,167.0,0.84611106,86.0,200.0,0.91756594,198.0,174.0,0.9291347,33.0,234.0,0.8914312,203.0,235.0,0.89024335,43,Virabhadrasana One
Virabhadrasana One/File47.png,102.0,62.0,0.7070237,108.0,62.0,0.6926937,107.0,62.0,0.6428403,113.0,74.0,0.8578001,112.0,73.0,0.65206236,108.0,95.0,0.77311695,103.0,97.0,0.8977941,96.0,63.0,0.2949955,84.0,117.0,0.5860004,104.0,43.0,0.24071759,104.0,69.0,0.11841299,113.0,158.0,0.86299205,108.0,160.0,0.9102241,156.0,203.0,0.7904068,65.0,190.0,0.8668684,198.0,238.0,0.9195311,67.0,238.0,0.9053611,43,Virabhadrasana One
Virabhadrasana One/File48.png,130.0,63.0,0.61179394,126.0,59.0,0.66311026,125.0,58.0,0.5559511,116.0,62.0,0.87695193,115.0,62.0,0.63022625,115.0,83.0,0.81103086,113.0,85.0,0.8469279,127.0,49.0,0.45062777,129.0,49.0,0.8454747,119.0,20.0,0.7023231,121.0,18.0,0.8059752,121.0,152.0,0.8699199,116.0,151.0,0.6933744,163.0,187.0,0.9340721,92.0,200.0,0.9147408,177.0,238.0,0.92604905,64.0,233.0,0.13418092,43,Virabhadrasana One
Virabhadrasana One/File49.png,129.0,64.0,0.5910918,126.0,58.0,0.5278895,125.0,58.0,0.55972254,115.0,62.0,0.86945826,115.0,62.0,0.86198205,114.0,82.0,0.8096637,114.0,84.0,0.82613456,127.0,50.0,0.46041706,128.0,50.0,0.83859736,118.0,20.0,0.6825818,121.0,20.0,0.8413401,121.0,150.0,0.81657404,116.0,150.0,0.82292414,162.0,185.0,0.87779176,92.0,198.0,0.7948611,177.0,236.0,0.82253265,64.0,232.0,0.1148284,43,Virabhadrasana One
Virabhadrasana One/File5.png,105.0,73.0,0.85761786,109.0,68.0,0.84152555,109.0,68.0,0.8083941,120.0,72.0,0.8370544,119.0,72.0,0.8508455,125.0,94.0,0.8413221,122.0,92.0,0.9111934,125.0,52.0,0.56669164,125.0,51.0,0.6960735,137.0,23.0,0.6892904,139.0,25.0,0.81803036,119.0,168.0,0.7668859,113.0,166.0,0.8437295,166.0,210.0,0.91069144,61.0,174.0,0.81999636,215.0,237.0,0.9119867,60.0,226.0,0.9705257,43,Virabhadrasana One
Virabhadrasana One/File50.jpg,111.0,72.0,0.7368592,118.0,72.0,0.8267726,117.0,72.0,0.8023132,124.0,82.0,0.75445384,123.0,81.0,0.8503673,118.0,103.0,0.9062481,114.0,103.0,0.94683343,122.0,58.0,0.75132465,121.0,58.0,0.77285767,140.0,34.0,0.7123481,140.0,35.0,0.62025404,115.0,174.0,0.87016475,107.0,174.0,0.8878727,171.0,211.0,0.8504648,52.0,179.0,0.8515758,230.0,229.0,0.8343147,42.0,237.0,0.89293665,43,Virabhadrasana One
Virabhadrasana One/File51.jpg,97.0,73.0,0.86508656,102.0,69.0,0.8816914,102.0,69.0,0.9151865,113.0,75.0,0.84425426,111.0,75.0,0.8395467,113.0,101.0,0.7596145,109.0,97.0,0.94044745,124.0,57.0,0.63201773,123.0,56.0,0.76229733,141.0,28.0,0.6749377,140.0,27.0,0.67914915,114.0,165.0,0.93638283,111.0,166.0,0.84928226,168.0,201.0,0.791477,55.0,179.0,0.9412975,228.0,221.0,0.8728546,51.0,236.0,0.8084497,43,Virabhadrasana One
Virabhadrasana One/File52.jpg,103.0,73.0,0.6889051,109.0,72.0,0.8428163,109.0,72.0,0.77896035,115.0,82.0,0.92978853,114.0,82.0,0.706267,109.0,103.0,0.8335208,107.0,101.0,0.9427849,101.0,61.0,0.7722352,102.0,61.0,0.8729632,106.0,51.0,0.45972455,109.0,50.0,0.4379726,113.0,165.0,0.76098263,105.0,167.0,0.8267727,163.0,203.0,0.8396285,56.0,180.0,0.7803973,214.0,236.0,0.8974012,59.0,237.0,0.91416067,43,Virabhadrasana One
Virabhadrasana One/File53.jpg,177.0,76.0,0.7989993,171.0,73.0,0.6341077,171.0,73.0,0.7553022,160.0,79.0,0.6269984,160.0,79.0,0.8320638,163.0,101.0,0.8297832,163.0,100.0,0.8722178,150.0,63.0,0.5844091,152.0,58.0,0.65945274,141.0,43.0,0.14492156,142.0,27.0,0.8420445,166.0,170.0,0.59873295,160.0,170.0,0.7134229,218.0,173.0,0.87765074,102.0,208.0,0.88714266,221.0,232.0,0.8240388,36.0,224.0,0.9000492,43,Virabhadrasana One
Virabhadrasana One/File54.jpg,128.0,56.0,0.7449176,123.0,56.0,0.58311355,122.0,56.0,0.8227335,117.0,64.0,0.67326427,115.0,67.0,0.7778512,128.0,82.0,0.9219473,116.0,84.0,0.67372644,117.0,47.0,0.42277694,111.0,44.0,0.50083756,111.0,34.0,0.38915598,109.0,34.0,0.48485717,142.0,145.0,0.8584112,125.0,146.0,0.82743764,178.0,167.0,0.8364645,87.0,188.0,0.89366734,173.0,213.0,0.8557038,50.0,224.0,0.7838714,43,Virabhadrasana One
Virabhadrasana One/File57.jpeg,160.0,91.0,0.5673883,158.0,91.0,0.52654743,157.0,91.0,0.58666706,154.0,99.0,0.7059656,153.0,99.0,0.73726416,158.0,107.0,0.61898583,157.0,107.0,0.84074736,162.0,87.0,0.48651466,163.0,87.0,0.42303073,160.0,75.0,0.37664774,162.0,75.0,0.32659924,159.0,146.0,0.85478187,161.0,147.0,0.79292613,133.0,170.0,0.6408254,196.0,157.0,0.91017985,106.0,188.0,0.88953906,198.0,189.0,0.94357467,43,Virabhadrasana One
Virabhadrasana One/File58.jpeg,107.0,88.0,0.74559236,104.0,88.0,0.6187135,104.0,88.0,0.65114594,100.0,94.0,0.782805,100.0,94.0,0.7971784,107.0,104.0,0.82083416,104.0,105.0,0.86428213,95.0,85.0,0.5749624,95.0,86.0,0.6522871,87.0,74.0,0.38028118,86.0,73.0,0.5974466,120.0,141.0,0.762686,115.0,142.0,0.6389441,148.0,152.0,0.86587,93.0,163.0,0.7571578,152.0,182.0,0.9689394,61.0,181.0,0.8737328,43,Virabhadrasana One
Virabhadrasana One/File59.jpeg,103.0,87.0,0.8041155,99.0,87.0,0.7895827,99.0,87.0,0.82956266,95.0,93.0,0.8504137,94.0,93.0,0.81703454,100.0,106.0,0.91976595,97.0,107.0,0.72912824,90.0,81.0,0.7583764,90.0,81.0,0.77281606,78.0,69.0,0.6290226,78.0,69.0,0.8377576,110.0,152.0,0.83226967,99.0,151.0,0.79030085,144.0,163.0,0.9465877,71.0,178.0,0.8587275,146.0,198.0,0.8756697,39.0,198.0,0.9449461,43,Virabhadrasana One
Virabhadrasana One/File6.png,133.0,66.0,0.7267699,127.0,63.0,0.72064126,127.0,63.0,0.7715664,118.0,68.0,0.8544648,118.0,68.0,0.88260776,119.0,92.0,0.8045085,121.0,92.0,0.8713705,108.0,53.0,0.47449207,109.0,52.0,0.6547313,92.0,31.0,0.41197002,89.0,25.0,0.74570304,119.0,159.0,0.695669,127.0,159.0,0.7034341,83.0,202.0,0.8667783,184.0,186.0,0.7729677,44.0,239.0,0.7960808,189.0,244.0,0.8688214,43,Virabhadrasana One
Virabhadrasana One/File60.jpeg,145.0,101.0,0.7125368,148.0,99.0,0.76918614,147.0,99.0,0.8095348,151.0,101.0,0.6492865,151.0,102.0,0.7577253,150.0,112.0,0.8726742,150.0,112.0,0.8939605,147.0,90.0,0.72137487,148.0,92.0,0.5898683,149.0,85.0,0.3155452,150.0,84.0,0.25016037,148.0,149.0,0.7515306,146.0,149.0,0.8654062,174.0,170.0,0.88433176,115.0,162.0,0.8342924,197.0,190.0,0.7647326,107.0,190.0,0.91158104,43,Virabhadrasana One
Virabhadrasana One/File61.jpeg,116.0,71.0,0.7608552,112.0,71.0,0.72014856,112.0,72.0,0.84619164,109.0,79.0,0.7519617,109.0,82.0,0.68789685,124.0,91.0,0.7806937,112.0,95.0,0.8579478,110.0,75.0,0.47987047,101.0,83.0,0.5056951,94.0,69.0,0.38408035,92.0,71.0,0.44922036,140.0,133.0,0.8406589,127.0,134.0,0.7890312,169.0,145.0,0.8700331,106.0,159.0,0.671365,177.0,186.0,0.84982646,83.0,169.0,0.8725797,43,Virabhadrasana One
Virabhadrasana One/File63.jpeg,157.0,102.0,0.7518426,154.0,100.0,0.6437353,154.0,100.0,0.5897598,149.0,103.0,0.8230175,148.0,103.0,0.63577795,149.0,114.0,0.72105086,146.0,113.0,0.8104429,153.0,103.0,0.21048373,147.0,94.0,0.7449888,148.0,94.0,0.19589128,142.0,84.0,0.5324807,136.0,148.0,0.7699679,136.0,149.0,0.8578856,112.0,161.0,0.7565741,163.0,157.0,0.92057073,75.0,164.0,0.23080753,162.0,188.0,0.9039545,43,Virabhadrasana One
Virabhadrasana One/File64.jpeg,175.0,87.0,0.66104174,178.0,89.0,0.8057034,178.0,89.0,0.8168597,177.0,98.0,0.9058374,177.0,98.0,0.8054954,169.0,106.0,0.835157,168.0,105.0,0.91815066,166.0,75.0,0.660319,167.0,75.0,0.61055225,167.0,67.0,0.4510945,168.0,66.0,0.29356456,169.0,155.0,0.7750294,167.0,157.0,0.8441024,201.0,187.0,0.7434571,128.0,168.0,0.9374086,235.0,210.0,0.769104,127.0,206.0,0.7482333,43,Virabhadrasana One
Virabhadrasana One/File65.jpeg,143.0,89.0,0.616277,138.0,88.0,0.7300341,138.0,88.0,0.79966784,132.0,95.0,0.74739534,132.0,96.0,0.64811945,139.0,111.0,0.8733324,135.0,110.0,0.91471833,128.0,84.0,0.29376835,126.0,81.0,0.7898586,122.0,73.0,0.30655873,120.0,73.0,0.47664237,141.0,154.0,0.79009223,136.0,154.0,0.8444118,175.0,154.0,0.95966077,94.0,174.0,0.8224555,180.0,192.0,0.8998233,55.0,184.0,0.8957479,43,Virabhadrasana One
Virabhadrasana One/File7.png,176.0,78.0,0.5091622,171.0,74.0,0.5247187,171.0,74.0,0.5637399,158.0,77.0,0.6193848,158.0,77.0,0.6759995,158.0,100.0,0.8271061,159.0,98.0,0.79179406,145.0,59.0,0.70772064,149.0,55.0,0.59204715,136.0,41.0,0.16661504,138.0,22.0,0.6828553,163.0,174.0,0.82203096,157.0,175.0,0.748578,219.0,178.0,0.83476186,98.0,215.0,0.91856253,221.0,240.0,0.7785345,26.0,232.0,0.78579575,43,Virabhadrasana One
